"RegionType","RegionName","State","CBSA Title","SizeRankCity","SizeRankMetro","PctPriceCut","DaysOnMarket","BuyerSellerIndex","BuyerSellerIndexMetro"
"City","Berkeley","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1739,1,14.1073657927591,105.5,1.04602510460251,8.57142857142857
"City","Deer Park","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1740,1,8.06451612903226,180,3.89121338912134,8.57142857142857
"City","Smithtown","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1756,1,16.7464114832536,204,9.4560669456067,8.57142857142857
"City","Franklin Square","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1779,1,13.8613861386139,142,4.56066945606695,8.57142857142857
"City","Somerset","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1802,1,9.80392156862745,105,0.125523012552301,8.57142857142857
"City","Cranford","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1809,1,13.4831460674157,91,0.209205020920502,8.57142857142857
"City","Carteret","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1843,1,10.6796116504854,125,1.00418410041841,8.57142857142857
"City","Garden City","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1845,1,12.9496402877698,135.5,3.47280334728033,8.57142857142857
"City","Rockville Centre","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1853,1,17.1779141104294,168,8.87029288702929,8.57142857142857
"City","Summit","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1868,1,18.0451127819549,96,2.84518828451883,8.57142857142857
"City","Morris Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1870,1,25.5952380952381,92,5.18828451882845,8.57142857142857
"City","Raritan Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1878,1,17.2043010752688,109,3.26359832635983,8.57142857142857
"City","North Plainfield","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1920,1,17.8294573643411,129,7.07112970711297,8.57142857142857
"City","Wall Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1925,1,12.85140562249,104,0.418410041841004,8.57142857142857
"City","Medford","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1936,1,13.5265700483092,175,7.15481171548117,8.57142857142857
"City","Port Jefferson Station","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1954,1,13.6986301369863,217.5,8.15899581589958,8.57142857142857
"City","Greenburgh","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1969,1,13.5922330097087,155.5,6.15062761506276,8.57142857142857
"City","Seaford","NY","""New York-Newark-Jersey City, NY-NJ-PA""",1977,1,16.0714285714286,145,7.23849372384937,8.57142857142857
"City","Maplewood","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1993,1,16.1016949152542,84.5,1.12970711297071,8.57142857142857
"City","Sparta","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",1999,1,18.7702265372168,151,8.82845188284519,8.57142857142857
"City","Neptune","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2011,1,15.8653846153846,119,3.80753138075314,8.57142857142857
"City","Shirley","NY","""New York-Newark-Jersey City, NY-NJ-PA""",2039,1,11.6,185.5,6.56903765690377,8.57142857142857
"City","Jefferson Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2041,1,19.0871369294606,116.5,6.35983263598326,8.57142857142857
"City","Roselle","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2050,1,11.4754098360656,140,2.55230125523013,8.57142857142857
"City","Bethpage","NY","""New York-Newark-Jersey City, NY-NJ-PA""",2078,1,13.9784946236559,140,4.60251046025105,8.57142857142857
"City","Hillside","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2096,1,8.7248322147651,144.5,1.54811715481172,8.57142857142857
"City","Peekskill","NY","""New York-Newark-Jersey City, NY-NJ-PA""",2120,1,10.1123595505618,134.5,1.33891213389121,8.57142857142857
"City","Lacey","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2172,1,16.8224299065421,121,4.97907949790795,8.57142857142857
"City","New Windsor","NY","""New York-Newark-Jersey City, NY-NJ-PA""",2246,1,12.2222222222222,156.5,5.02092050209205,8.57142857142857
"City","Melville","NY","""New York-Newark-Jersey City, NY-NJ-PA""",2272,1,19.8830409356725,220,9.9163179916318,8.57142857142857
"City","Carmel","NY","""New York-Newark-Jersey City, NY-NJ-PA""",2293,1,17.7489177489177,167,9.12133891213389,8.57142857142857
"City","Barnegat Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2300,1,14.6031746031746,117.5,2.63598326359833,8.57142857142857
"City","Lynbrook","NY","""New York-Newark-Jersey City, NY-NJ-PA""",2316,1,16,152.5,7.90794979079498,8.57142857142857
"City","Selden","NY","""New York-Newark-Jersey City, NY-NJ-PA""",2445,1,14.0495867768595,175,7.86610878661088,8.57142857142857
"City","Montgomery Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2447,1,18.348623853211,105.5,3.93305439330544,8.57142857142857
"City","Mineola","NY","""New York-Newark-Jersey City, NY-NJ-PA""",2461,1,3.2258064516129,113,0.0836820083682008,8.57142857142857
"City","Coram","NY","""New York-Newark-Jersey City, NY-NJ-PA""",2514,1,13.4545454545455,178,7.28033472803347,8.57142857142857
"City","Morristown","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2536,1,13.8888888888889,97,0.502092050209205,8.57142857142857
"City","Point Pleasant","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2559,1,14.8571428571429,132.5,5.06276150627615,8.57142857142857
"City","Syosset","NY","""New York-Newark-Jersey City, NY-NJ-PA""",2574,1,5.59440559440559,146,1.17154811715481,8.57142857142857
"City","Mt Olive Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2645,1,25.5102040816327,124.5,8.28451882845188,8.57142857142857
"City","Town of Mamaroneck","NY","""New York-Newark-Jersey City, NY-NJ-PA""",2646,1,15.5555555555556,125,4.51882845188284,8.57142857142857
"City","Tinton Falls","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2676,1,15.6862745098039,103,1.63179916317992,8.57142857142857
"City","Marlboro","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2735,1,14.0127388535032,121,2.46861924686192,8.57142857142857
"City","Colonia","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2737,1,16.8224299065421,114,3.84937238493724,8.57142857142857
"City","Woodbridge Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2805,1,13.3928571428571,124,2.13389121338912,8.57142857142857
"City","Scarsdale","NY","""New York-Newark-Jersey City, NY-NJ-PA""",2822,1,13.8888888888889,130,3.51464435146443,8.57142857142857
"City","Vernon Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2826,1,15.625,169,8.36820083682008,8.57142857142857
"City","Secaucus","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2891,1,22.0183486238532,144,9.18410041841004,8.57142857142857
"City","Hawthorne","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",2975,1,13.3333333333333,112,0.96234309623431,8.57142857142857
"City","Cortlandt Manor","NY","""New York-Newark-Jersey City, NY-NJ-PA""",3030,1,15.4411764705882,124,4.26778242677824,8.57142857142857
"City","Ocean Acres","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",3036,1,12.4260355029586,105,0.334728033472803,8.57142857142857
"City","Denville","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",3048,1,21.6216216216216,112.5,6.65271966527197,8.57142857142857
"City","Rutherford","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",3063,1,16.2790697674419,132,6.31799163179916,8.57142857142857
"City","Clinton Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",3174,1,17.2413793103448,109.5,3.43096234309623,8.57142857142857
"City","Town of Monroe","NY","""New York-Newark-Jersey City, NY-NJ-PA""",3209,1,13.4146341463415,159.5,6.19246861924686,8.57142857142857
"City","Metuchen","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",3213,1,20.7317073170732,112,6.27615062761506,8.57142857142857
"City","Rye","NY","""New York-Newark-Jersey City, NY-NJ-PA""",3286,1,17.1270718232044,140,7.57322175732218,8.57142857142857
"City","West Milford","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",3314,1,17.3780487804878,146,8.20083682008368,8.57142857142857
"City","Wyckoff","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",3363,1,19.5488721804511,113,6.10878661087866,8.57142857142857
"City","Warren","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",3397,1,21.7647058823529,147,9.41422594142259,8.57142857142857
"City","Town of Fishkill","NY","""New York-Newark-Jersey City, NY-NJ-PA""",3404,1,9.28571428571429,181.5,4.47698744769875,8.57142857142857
"City","South Orange","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",3424,1,20.9090909090909,90,4.10041841004184,8.57142857142857
"City","Town of Warwick","NY","""New York-Newark-Jersey City, NY-NJ-PA""",3438,1,15.4867256637168,180,8.57740585774058,8.57142857142857
"City","Westbury","NY","""New York-Newark-Jersey City, NY-NJ-PA""",3498,1,11.4754098360656,126,1.42259414225941,8.57142857142857
"City","Town of Stony Point","NY","""New York-Newark-Jersey City, NY-NJ-PA""",3517,1,18.8679245283019,181.5,9.7489539748954,8.57142857142857
"City","Town of Bedford","NY","""New York-Newark-Jersey City, NY-NJ-PA""",3528,1,16.5644171779141,168,8.61924686192469,8.57142857142857
"City","South River","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",3553,1,24.1758241758242,114,6.98744769874477,8.57142857142857
"City","Port Washington","NY","""New York-Newark-Jersey City, NY-NJ-PA""",3671,1,11.0091743119266,118,0.669456066945607,8.57142857142857
"City","Ramsey","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",3715,1,22.8571428571429,117,7.40585774058577,8.57142857142857
"City","Branchburg","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",3773,1,20.2127659574468,95.5,4.18410041841004,8.57142857142857
"City","Town of Montgomery","NY","""New York-Newark-Jersey City, NY-NJ-PA""",3788,1,12.1739130434783,155,4.64435146443515,8.57142857142857
"City","Rockaway Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",3916,1,11.336032388664,112,0.292887029288703,8.57142857142857
"City","Huntington","NY","""New York-Newark-Jersey City, NY-NJ-PA""",3925,1,14.0439932318105,166,7.19665271966527,8.57142857142857
"City","Clark","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",3931,1,20.7317073170732,120,7.36401673640167,8.57142857142857
"City","Beacon","NY","""New York-Newark-Jersey City, NY-NJ-PA""",4170,1,18.8888888888889,113.5,5.85774058577406,8.57142857142857
"City","Larchmont","NY","""New York-Newark-Jersey City, NY-NJ-PA""",4372,1,16.504854368932,103,2.05020920502092,8.57142857142857
"City","Hyde Park","NY","""New York-Newark-Jersey City, NY-NJ-PA""",4397,1,20.4918032786885,196,9.8326359832636,8.57142857142857
"City","Southeast","NY","""New York-Newark-Jersey City, NY-NJ-PA""",4477,1,10.2040816326531,121.5,0.585774058577406,8.57142857142857
"City","Red Bank","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",4722,1,14.2857142857143,122,3.09623430962343,8.57142857142857
"City","Sayreville","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",4729,1,18.4,140.5,8.24267782426778,8.57142857142857
"City","Short Hills","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",4748,1,16.5289256198347,111,3.05439330543933,8.57142857142857
"City","Ringwood","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",4811,1,23.0769230769231,134,8.70292887029289,8.57142857142857
"City","East Hampton","NY","""New York-Newark-Jersey City, NY-NJ-PA""",4847,1,11.781206171108,245.5,7.65690376569038,8.57142857142857
"City","Roxbury Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",4904,1,24.7619047619048,121.5,8.07531380753138,8.57142857142857
"City","South Amboy","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",4938,1,16.6666666666667,134,6.86192468619247,8.57142857142857
"City","Jericho","NY","""New York-Newark-Jersey City, NY-NJ-PA""",4940,1,17.4242424242424,167.5,8.99581589958159,8.57142857142857
"City","Edgewater","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",4954,1,12.0603015075377,127,1.79916317991632,8.57142857142857
"City","Lewisboro","NY","""New York-Newark-Jersey City, NY-NJ-PA""",4993,1,19.5488721804511,226.5,9.9581589958159,8.57142857142857
"City","Town of Islip","NY","""New York-Newark-Jersey City, NY-NJ-PA""",5003,1,11.7893476959904,172,5.89958158995816,8.57142857142857
"City","Middle Island","NY","""New York-Newark-Jersey City, NY-NJ-PA""",5023,1,14.9606299212598,175.5,8.32635983263598,8.57142857142857
"City","Readington","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",5068,1,24.390243902439,134.5,8.74476987447699,8.57142857142857
"City","Woodmere","NY","""New York-Newark-Jersey City, NY-NJ-PA""",5122,1,5.88235294117647,173,2.88702928870293,8.57142857142857
"City","Rocky Point","NY","""New York-Newark-Jersey City, NY-NJ-PA""",5210,1,14.5985401459854,196.5,8.45188284518829,8.57142857142857
"City","Pompton Lakes","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",5229,1,20.9090909090909,107.5,5.64853556485356,8.57142857142857
"City","Somers","NY","""New York-Newark-Jersey City, NY-NJ-PA""",5232,1,20.9302325581395,160,9.6652719665272,8.57142857142857
"City","Little Egg Harbor","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",5260,1,18.0555555555556,160.5,9.03765690376569,8.57142857142857
"City","Mount Kisco","NY","""New York-Newark-Jersey City, NY-NJ-PA""",5285,1,13.5922330097087,176,7.32217573221757,8.57142857142857
"City","Beachwood","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",5311,1,14.9532710280374,120,3.22175732217573,8.57142857142857
"City","Lincoln Park","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",5363,1,14.7058823529412,106,1.38075313807531,8.57142857142857
"City","Mendham Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",5403,1,18.3908045977011,130,7.69874476987448,8.57142857142857
"City","Franklin Lakes","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",5439,1,19.3333333333333,148,8.95397489539749,8.57142857142857
"City","Long Valley","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",5485,1,19.8198198198198,155,9.28870292887029,8.57142857142857
"City","Roosevelt","NY","""New York-Newark-Jersey City, NY-NJ-PA""",5657,1,6.41025641025641,191,3.76569037656904,8.57142857142857
"City","Hopatcong","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",5676,1,20.18779342723,110.5,5.73221757322176,8.57142857142857
"City","Kinnelon","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",5679,1,20.3389830508475,154.5,9.37238493723849,8.57142857142857
"City","Keansburg","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",5726,1,14.9532710280374,221.5,8.91213389121339,8.57142857142857
"City","Ridge","NY","""New York-Newark-Jersey City, NY-NJ-PA""",5731,1,9.09090909090909,160,2.92887029288703,8.57142857142857
"City","Little Falls","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",5787,1,15.7894736842105,123,4.35146443514644,8.57142857142857
"City","East Rockaway","NY","""New York-Newark-Jersey City, NY-NJ-PA""",6092,1,10.4477611940299,199,5.77405857740586,8.57142857142857
"City","Wantage Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",6110,1,22.2222222222222,146,9.33054393305439,8.57142857142857
"City","Southampton","NY","""New York-Newark-Jersey City, NY-NJ-PA""",6141,1,10.641627543036,220,6.44351464435146,8.57142857142857
"City","Matawan","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",6360,1,15.4185022026432,121,3.68200836820084,8.57142857142857
"City","Woodbury","NY","""New York-Newark-Jersey City, NY-NJ-PA""",6382,1,18.8235294117647,289,9.8744769874477,8.57142857142857
"City","Putnam Valley","NY","""New York-Newark-Jersey City, NY-NJ-PA""",6443,1,10.2564102564103,132.5,1.29707112970711,8.57142857142857
"City","Hampton Bays","NY","""New York-Newark-Jersey City, NY-NJ-PA""",6573,1,12.3348017621145,159.5,5.35564853556485,8.57142857142857
"City","Upper Saddle River","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",6588,1,21.7821782178218,165,9.7071129707113,8.57142857142857
"City","Hardyston","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",6628,1,9.20245398773006,203,5.10460251046025,8.57142857142857
"City","Chappaqua","NY","""New York-Newark-Jersey City, NY-NJ-PA""",6669,1,15.2380952380952,154,7.44769874476987,8.57142857142857
"City","La Grange","NY","""New York-Newark-Jersey City, NY-NJ-PA""",6763,1,16.6666666666667,234,9.6234309623431,8.57142857142857
"City","Bernardsville","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",6849,1,18.1818181818182,242,9.7907949790795,8.57142857142857
"City","Newton","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",7009,1,13.953488372093,146,5.56485355648536,8.57142857142857
"City","Lake Carmel","NY","""New York-Newark-Jersey City, NY-NJ-PA""",7141,1,12.5,159,5.43933054393305,8.57142857142857
"City","Pelham","NY","""New York-Newark-Jersey City, NY-NJ-PA""",7221,1,8.10810810810811,133,0.878661087866109,8.57142857142857
"City","North Castle","NY","""New York-Newark-Jersey City, NY-NJ-PA""",7268,1,22.2222222222222,221,10,8.57142857142857
"City","Mystic Islands","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",8015,1,13.9344262295082,138.5,4.39330543933054,8.57142857142857
"City","Montville","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",8018,1,22.8758169934641,121,8.03347280334728,8.57142857142857
"City","Forked River","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",8204,1,18.4210526315789,164,9.24686192468619,8.57142857142857
"City","Chester Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",8289,1,25.2100840336134,146,9.4979079497908,8.57142857142857
"City","Point Pleasant Beach","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",8463,1,17.0454545454545,199,9.53974895397489,8.57142857142857
"City","Ramapo","NY","""New York-Newark-Jersey City, NY-NJ-PA""",8576,1,12.5423728813559,174,6.77824267782427,8.57142857142857
"City","Yorktown","NY","""New York-Newark-Jersey City, NY-NJ-PA""",8602,1,18.4615384615385,130.5,7.82426778242678,8.57142857142857
"City","Glen Head","NY","""New York-Newark-Jersey City, NY-NJ-PA""",8614,1,15.0943396226415,256,9.18410041841004,8.57142857142857
"City","Orangetown","NY","""New York-Newark-Jersey City, NY-NJ-PA""",8647,1,18.2926829268293,134,7.94979079497908,8.57142857142857
"City","Ocean Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",8695,1,12.3376623376623,145,4.05857740585774,8.57142857142857
"City","Beach Haven West","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",8792,1,18.5483870967742,120,6.40167364016736,8.57142857142857
"City","Clarkstown","NY","""New York-Newark-Jersey City, NY-NJ-PA""",8943,1,17.27078891258,135,7.48953974895398,8.57142857142857
"City","Lavallette","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",8958,1,14.0540540540541,175.5,7.99163179916318,8.57142857142857
"City","Long Beach Township","NJ","""New York-Newark-Jersey City, NY-NJ-PA""",9010,1,12.2727272727273,213.5,7.61506276150628,8.57142857142857
